,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
802,Carl Townsend Osburn,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres, Team",Gold,194
803,Carl Townsend Osburn,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres",Gold,194
804,Carl Townsend Osburn,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",Silver,194
805,Carl Townsend Osburn,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",Gold,194
806,Carl Townsend Osburn,United States,USA,1920,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze,194
807,Charles William Charley Paddock,United States,USA,1920,Athletics,Athletics Men's 100 metres,Gold,194
808,Charles William Charley Paddock,United States,USA,1920,Athletics,Athletics Men's 200 metres,Silver,194
809,Charles William Charley Paddock,United States,USA,1920,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,194
811,Thelma R. Payne (-Sanborn),United States,USA,1920,Diving,Diving Women's Springboard,Bronze,194
812,Joseph Bernard Joe Pearman,United States,USA,1920,Athletics,Athletics Men's 10 kilometres Walk,Silver,194
813,Nathaniel Greene Nat Pendleton,United States,USA,1920,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Silver,194
814,Clarence Elmer Bud Pinkston,United States,USA,1920,Diving,Diving Men's Springboard,Silver,194
815,Clarence Elmer Bud Pinkston,United States,USA,1920,Diving,Diving Men's Platform,Gold,194
816,Augustus Russell Gus Pope,United States,USA,1920,Athletics,Athletics Men's Discus Throw,Bronze,194
817,Haig Harry Prieste (Keshishian-),United States,USA,1920,Diving,Diving Men's Platform,Bronze,194
818,Harold Marvin Rayner,United States,USA,1920,Fencing,"Fencing Men's Foil, Team",Bronze,194
819,Richard Frederick Remer,United States,USA,1920,Athletics,"Athletics Men's 3,000 metres Walk",Bronze,194
820,Aileen Muriel Riggin (-Soule),United States,USA,1920,Diving,Diving Women's Springboard,Gold,194
822,Norman DeMille Ross,United States,USA,1920,Swimming,Swimming Men's 400 metres Freestyle,Gold,194
823,Norman DeMille Ross,United States,USA,1920,Swimming,"Swimming Men's 1,500 metres Freestyle",Gold,194
824,Norman DeMille Ross,United States,USA,1920,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,194
825,Arthur Dale Rothrock,United States,USA,1920,Shooting,"Shooting Men's Small-Bore Rifle, Standing, 50 metres",Silver,194
826,Arthur Dale Rothrock,United States,USA,1920,Shooting,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",Gold,194
827,Patrick James Paddy Ryan,United States,USA,1920,Athletics,Athletics Men's 56-pound Weight Throw,Silver,194
828,Patrick James Paddy Ryan,United States,USA,1920,Athletics,Athletics Men's Hammer Throw,Gold,194
829,Alden Reamer Zeke Sanborn,United States,USA,1920,Rowing,Rowing Men's Coxed Eights,Gold,194
830,Arlie Alfred Schardt,United States,USA,1920,Athletics,"Athletics Men's 3,000 metres, Team",Gold,194
831,Jackson Volney Scholz,United States,USA,1920,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,194
833,Ollie Martin Schriver,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",Gold,194
834,Ollie Martin Schriver,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",Gold,194
835,Ollie Martin Schriver,United States,USA,1920,Shooting,"Shooting Men's Small Bore-Rifle, Standing, 50 metres, Team",Gold,194
836,Frances Cowells Schroth,United States,USA,1920,Swimming,Swimming Women's 100 metres Freestyle,Bronze,194
837,Frances Cowells Schroth,United States,USA,1920,Swimming,Swimming Women's 300 metres Freestyle,Bronze,194
838,Frances Cowells Schroth,United States,USA,1920,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,194
839,Robert Wilson Sears,United States,USA,1920,Fencing,"Fencing Men's Foil, Team",Bronze,194
840,Marion Lawrence Larry Shields,United States,USA,1920,Athletics,"Athletics Men's 1,500 metres",Bronze,194
841,Marion Lawrence Larry Shields,United States,USA,1920,Athletics,"Athletics Men's 3,000 metres, Team",Gold,194
843,James Howard Snook,United States,USA,1920,Shooting,"Shooting Men's Military Pistol, Team",Gold,194
844,James Howard Snook,United States,USA,1920,Shooting,"Shooting Men's Free Pistol, 50 metres, Team",Gold,194
845,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",Gold,194
846,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Prone, 300 metres, Team",Gold,194
847,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres",Bronze,194
848,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Prone, 600 metres, Team",Gold,194
849,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, Standing, 300 metres, Team",Silver,194
850,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",Gold,194
851,Lloyd Spencer Spooner,United States,USA,1920,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze,194
855,Frank Merlin Troeh,United States,USA,1920,Shooting,Shooting Men's Trap,Silver,194
856,Frank Merlin Troeh,United States,USA,1920,Shooting,"Shooting Men's Trap, Team",Gold,194
858,Helen E. Wainwright (-Stelling),United States,USA,1920,Diving,Diving Women's Springboard,Silver,194
860,Theresa Weld-Blanchard (-Barnes),United States,USA,1920,Figure Skating,Figure Skating Women's Singles,Bronze,194
861,Margaret Darling Woodbridge (-Presley),United States,USA,1920,Swimming,Swimming Women's 300 metres Freestyle,Silver,194
862,Margaret Darling Woodbridge (-Presley),United States,USA,1920,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,194
863,Allen Woodring,United States,USA,1920,Athletics,Athletics Men's 200 metres,Gold,194
865,Frank Seymour Wright,United States,USA,1920,Shooting,Shooting Men's Trap,Bronze,194
866,Frank Seymour Wright,United States,USA,1920,Shooting,"Shooting Men's Trap, Team",Gold,194
869,Henry Marvin Bailey,United States,USA,1924,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold,194
870,"Lee Stratford Barnes, Jr.",United States,USA,1924,Athletics,Athletics Men's Pole Vault,Gold,194
871,Sybil Lorina Bauer,United States,USA,1924,Swimming,Swimming Women's 100 metres Backstroke,Gold,194
872,Elizabeth Anna Betty Becker-Pinkston (-Campbell),United States,USA,1924,Diving,Diving Women's Springboard,Gold,194
873,Elizabeth Anna Betty Becker-Pinkston (-Campbell),United States,USA,1924,Diving,Diving Women's Plain High,Silver,194
875,John Keith Boles,United States,USA,1924,Shooting,"Shooting Men's Running Target, Single Shot",Gold,194
876,John Keith Boles,United States,USA,1924,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze,194
877,Verne Hobson Booth,United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Team",Silver,194
878,Frederick Fred Boylstein,United States,USA,1924,Boxing,Boxing Men's Lightweight,Bronze,194
879,Ralph Theodore Breyer,United States,USA,1924,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,194
880,James Kent Jim Brooker,United States,USA,1924,Athletics,Athletics Men's Pole Vault,Bronze,194
881,Leroy Taylor Brown,United States,USA,1924,Athletics,Athletics Men's High Jump,Silver,194
882,Leon Edward Butler,United States,USA,1924,Rowing,Rowing Men's Coxed Pairs,Bronze,194
883,Leonard Griswold Carpenter,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
885,Louis Alfred Pinky Clarke,United States,USA,1924,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,194
887,Commodore Shelton Com Cochran,United States,USA,1924,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,194
888,James Joseph Connolly,United States,USA,1924,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,194
889,Paul Vincent Costello,United States,USA,1924,Rowing,Rowing Men's Double Sculls,Gold,194
890,Raymond Orville Ray Coulter,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold,194
891,Raymond Orville Ray Coulter,United States,USA,1924,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze,194
892,William John Bill Cox,United States,USA,1924,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,194
893,Joseph William Joe Crockett,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold,194
895,Clarence Harrison DeMar,United States,USA,1924,Athletics,Athletics Men's Marathon,Bronze,194
896,Ulise Joseph Pete Desjardins,United States,USA,1924,Diving,Diving Men's Springboard,Silver,194
898,Marcus Walthall Dinwiddie,United States,USA,1924,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",Silver,194
902,"Euphrasia Louise Fraze Donnelly (-Bungard, -Berlin)",United States,USA,1924,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,194
904,Gertrude Caroline Trudy Ederle,United States,USA,1924,Swimming,Swimming Women's 100 metres Freestyle,Bronze,194
905,Gertrude Caroline Trudy Ederle,United States,USA,1924,Swimming,Swimming Women's 400 metres Freestyle,Bronze,194
906,Gertrude Caroline Trudy Ederle,United States,USA,1924,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,194
907,Schuyler Colfax Sky Enck,United States,USA,1924,Athletics,Athletics Men's 800 metres,Bronze,194
908,"Fred Rudolph Etchen, Sr.",United States,USA,1924,Shooting,"Shooting Men's Trap, Team",Gold,194
909,August Oliver Gus Fager (Fagerstrm-),United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Team",Silver,194
910,David Athelstane Dave Fall,United States,USA,1924,Diving,Diving Men's Platform,Silver,194
912,Raymond John Ray Fee,United States,USA,1924,Boxing,Boxing Men's Flyweight,Bronze,194
913,Dennis Fenton,United States,USA,1924,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze,194
914,John (Jacob) Jackie Fields (Finkelstein-),United States,USA,1924,Boxing,Boxing Men's Featherweight,Gold,194
915,Morris Bud Fisher,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",Gold,194
916,Morris Bud Fisher,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold,194
917,Horatio May Fitch,United States,USA,1924,Athletics,Athletics Men's 400 metres,Silver,194
918,Caroline Carol Fletcher (-Metten),United States,USA,1924,Diving,Diving Women's Springboard,Bronze,194
919,Agnes Geraghty (-McAndrews),United States,USA,1924,Swimming,Swimming Women's 200 metres Breaststroke,Silver,194
920,Robert Buchanan Bob Gerhardt,United States,USA,1924,Rowing,Rowing Men's Coxed Fours,Bronze,194
921,William Evans Garrett Gilmore,United States,USA,1924,Rowing,Rowing Men's Single Sculls,Silver,194
922,Harrison Smith Harry Glancy,United States,USA,1924,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,194
923,Edward Orval Ned Gourdin,United States,USA,1924,Athletics,Athletics Men's Long Jump,Silver,194
925,Glenn Graham,United States,USA,1924,Athletics,Athletics Men's Pole Vault,Silver,194
926,John Joseph Gray,United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Team",Silver,194
927,Samuel Glenn Hartranft,United States,USA,1924,Athletics,Athletics Men's Shot Put,Silver,194
928,Anders Olsen Haugen,United States,USA,1924,Ski Jumping,"Ski Jumping Men's Normal Hill, Individual",Bronze,194
929,Alan Boone Helffrich,United States,USA,1924,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,194
930,James P. Jimmy Henigan,United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Team",Silver,194
931,Ralph Gorman Hills,United States,USA,1924,Athletics,Athletics Men's Shot Put,Bronze,194
932,Sidney Rae Sid Hinds,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold,194
933,Bryan Hines,United States,USA,1924,Wrestling,"Wrestling Men's Bantamweight, Freestyle",Bronze,194
936,Lemuel Clarence Bud Houser,United States,USA,1924,Athletics,Athletics Men's Shot Put,Gold,194
937,Lemuel Clarence Bud Houser,United States,USA,1924,Athletics,Athletics Men's Discus Throw,Gold,194
938,Richard John Dick Howell,United States,USA,1924,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,194
939,William DeHart Hubbard,United States,USA,1924,Athletics,Athletics Men's Long Jump,Gold,194
940,Frank Henry Hughes,United States,USA,1924,Shooting,Shooting Men's Trap,Bronze,194
941,Frank Henry Hughes,United States,USA,1924,Shooting,"Shooting Men's Trap, Team",Gold,194
942,Francis Townsend Frank Hunter,United States-2,USA,1924,Tennis,Tennis Men's Doubles,Gold,194
943,Francis Valentine Joseph Frank Hussey,United States,USA,1924,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,194
945,Sidney Carter Sid Jelinek,United States,USA,1924,Rowing,Rowing Men's Coxed Fours,Bronze,194
946,Edward Francis Ed Jennings,United States,USA,1924,Rowing,Rowing Men's Coxed Pairs,Bronze,194
947,"Marion Hall Jessup (Zinderstein-, -MacLure)",United States-2,USA,1924,Tennis,Tennis Mixed Doubles,Silver,194
948,Charles Henry Charley Jewtraw,United States,USA,1924,Speed Skating,Speed Skating Men's 500 metres,Gold,194
949,Robert Earl Johnson,United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Individual",Bronze,194
950,Robert Earl Johnson,United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Team",Silver,194
951,Duke Paoa Kahino Makoe Hulikohoa Kahanamoku,United States,USA,1924,Swimming,Swimming Men's 100 metres Freestyle,Silver,194
952,Samuel Alapai Sam Kahanamoku,United States,USA,1924,Swimming,Swimming Men's 100 metres Freestyle,Bronze,194
953,Warren Daniels Kealoha,United States,USA,1924,Swimming,Swimming Men's 100 metres Backstroke,Gold,194
954,"John Brenden Jack Kelly, Sr.",United States,USA,1924,Rowing,Rowing Men's Double Sculls,Gold,194
955,John Gerdell Kennedy,United States,USA,1924,Rowing,Rowing Men's Coxed Fours,Bronze,194
956,"Howard Thayer Kingsbury, Jr.",United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
957,Daniel Chapin Dan Kinsey,United States,USA,1924,Athletics,Athletics Men's 110 metres Hurdles,Gold,194
958,Edward Buckler Ed Kirby,United States,USA,1924,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,194
959,William Thomas Bill Kirschbaum,United States,USA,1924,Swimming,Swimming Men's 200 metres Breaststroke,Bronze,194
960,Frank Josef Kriz,United States,USA,1924,Gymnastics,Gymnastics Men's Horse Vault,Gold,194
961,Fidel LaBarba,United States,USA,1924,Boxing,Boxing Men's Flyweight,Gold,194
962,Ethel Minnie Lackie (-Watkins),United States,USA,1924,Swimming,Swimming Women's 100 metres Freestyle,Gold,194
963,Ethel Minnie Lackie (-Watkins),United States,USA,1924,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,194
966,Leo Edward Larrivee,United States,USA,1924,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,194
968,Jeremiah Alfred Al LeConey,United States,USA,1924,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,194
969,Robert Lucien Pierre Bob LeGendre,United States,USA,1924,Athletics,Athletics Men's Pentathlon,Bronze,194
970,Thomas John Tom Lieb,United States,USA,1924,Athletics,Athletics Men's Discus Throw,Bronze,194
971,Alfred Damon Al Lindley,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
972,Beatrix Suzetta Loughran (-Harvey),United States,USA,1924,Figure Skating,Figure Skating Women's Singles,Silver,194
974,Joseph Oliver MacDonald,United States,USA,1924,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,194
977,Matthew John Matt McGrath,United States,USA,1924,Athletics,Athletics Men's Hammer Throw,Silver,194
978,John Lester Miller,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
979,"Edward Paul Ed Mitchell, Jr.",United States,USA,1924,Rowing,Rowing Men's Coxed Fours,Bronze,194
981,Loren Murchison,United States,USA,1924,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,194
982,Chester Willard Chet Newton,United States,USA,1924,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver,194
983,John Hopkins Noel,United States,USA,1924,Shooting,"Shooting Men's Trap, Team",Gold,194
984,"Martha (Mrta) Maria Norelius (-McAllister, -Wright, -Brown)",United States,USA,1924,Swimming,Swimming Women's 400 metres Freestyle,Gold,194
985,Emerson Carlysle Norton,United States,USA,1924,Athletics,Athletics Men's Decathlon,Silver,194
987,Eugene George Gene Oberst,United States,USA,1924,Athletics,Athletics Men's Javelin Throw,Bronze,194
989,James Wallace Wally O'Connor,United States,USA,1924,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,194
991,Harold Marion Osborn (Osborne-),United States,USA,1924,Athletics,Athletics Men's High Jump,Gold,194
992,Harold Marion Osborn (Osborne-),United States,USA,1924,Athletics,Athletics Men's Decathlon,Gold,194
993,Carl Townsend Osburn,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, Prone, 600 metres",Silver,194
994,Charles William Charley Paddock,United States,USA,1924,Athletics,Athletics Men's 200 metres,Silver,194
996,Clarence Elmer Bud Pinkston,United States,USA,1924,Diving,Diving Men's Springboard,Bronze,194
997,Clarence Elmer Bud Pinkston,United States,USA,1924,Diving,Diving Men's Platform,Bronze,194
998,Clarence Bitters Platt,United States,USA,1924,Shooting,"Shooting Men's Trap, Team",Gold,194
999,Joie William Ray,United States,USA,1924,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,194
1000,Robin Lawrence Reed,United States,USA,1924,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,194
1002,Vincent Vinnie Richards,United States,USA,1924,Tennis,Tennis Men's Singles,Gold,194
1003,Vincent Vinnie Richards,United States-2,USA,1924,Tennis,Tennis Mixed Doubles,Silver,194
1004,Vincent Vinnie Richards,United States-2,USA,1924,Tennis,Tennis Men's Doubles,Gold,194
1005,Aileen Muriel Riggin (-Soule),United States,USA,1924,Diving,Diving Women's Springboard,Silver,194
1006,Aileen Muriel Riggin (-Soule),United States,USA,1924,Swimming,Swimming Women's 100 metres Backstroke,Bronze,194
1007,Ivan Harris Riley,United States,USA,1924,Athletics,Athletics Men's 400 metres Hurdles,Bronze,194
1008,James Stillman Babe Rockefeller,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
1011,Joseph Joe Salas,United States,USA,1924,Boxing,Boxing Men's Featherweight,Silver,194
1012,Jackson Volney Scholz,United States,USA,1924,Athletics,Athletics Men's 100 metres,Silver,194
1013,Jackson Volney Scholz,United States,USA,1924,Athletics,Athletics Men's 200 metres,Gold,194
1016,Samuel Henry Sam Sharman,United States,USA,1924,Shooting,"Shooting Men's Trap, Team",Gold,194
1017,Frederick Fred Sheffield,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
1018,William Sylvester Bill Silkworth,United States,USA,1924,Shooting,"Shooting Men's Trap, Team",Gold,194
1019,Robert Danforth Bob Skelton,United States,USA,1924,Swimming,Swimming Men's 200 metres Breaststroke,Gold,194
1023,Caroline Carol Smith (-Macias),United States,USA,1924,Diving,Diving Women's Plain High,Gold,194
1024,John Franklin Spellman,United States,USA,1924,Wrestling,"Wrestling Men's Light-Heavyweight, Freestyle",Gold,194
1025,Benjamin McLane Ben Spock,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
1026,Harry Dwight Steel,United States,USA,1924,Wrestling,"Wrestling Men's Heavyweight, Freestyle",Gold,194
1027,William Edwards Bill Stevenson,United States,USA,1924,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,194
1028,Laurence Ralph Chick Stoddard,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
1029,Walter Raymond Stokes,United States,USA,1924,Shooting,"Shooting Men's Free Rifle, 400, 600 and 800 metres, Team",Gold,194
1030,Walter Raymond Stokes,United States,USA,1924,Shooting,"Shooting Men's Running Target, Single Shot, Team",Bronze,194
1031,Arthur Addison Art Studenroth,United States,USA,1924,Athletics,"Athletics Men's Cross-Country, Team",Silver,194
1033,Frederick Morgan Taylor,United States,USA,1924,Athletics,Athletics Men's 400 metres Hurdles,Gold,194
1034,"Willard Lewis Tibbetts, Jr.",United States,USA,1924,Athletics,"Athletics Men's 3,000 metres, Team",Bronze,194
1035,Frederic Delmont Fred Tootell,United States,USA,1924,Athletics,Athletics Men's Hammer Throw,Gold,194
1036,Salvatore Peter Al Tripoli,United States,USA,1924,Boxing,Boxing Men's Bantamweight,Silver,194
1039,Russell John Russ Vis,United States,USA,1924,Wrestling,"Wrestling Men's Lightweight, Freestyle",Gold,194
1041,Helen E. Wainwright (-Stelling),United States,USA,1924,Swimming,Swimming Women's 400 metres Freestyle,Silver,194
1043,Mariechen M. Wehselau (-Jackson),United States,USA,1924,Swimming,Swimming Women's 100 metres Freestyle,Silver,194
1044,Mariechen M. Wehselau (-Jackson),United States,USA,1924,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,194
1046,Peter Johann Johnny Weissmuller,United States,USA,1924,Swimming,Swimming Men's 100 metres Freestyle,Gold,194
1047,Peter Johann Johnny Weissmuller,United States,USA,1924,Swimming,Swimming Men's 400 metres Freestyle,Gold,194
1048,Peter Johann Johnny Weissmuller,United States,USA,1924,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,194
1049,Henry Reed Welsford,United States,USA,1924,Rowing,Rowing Men's Coxed Fours,Bronze,194
1050,Albert Cosad Al White,United States,USA,1924,Diving,Diving Men's Springboard,Gold,194
1051,Albert Cosad Al White,United States,USA,1924,Diving,Diving Men's Platform,Gold,194
1052,Hazel Virginia Wightman (Hotchkiss-),United States-1,USA,1924,Tennis,Tennis Mixed Doubles,Gold,194
1053,Hazel Virginia Wightman (Hotchkiss-),United States-1,USA,1924,Tennis,Tennis Women's Doubles,Gold,194
1055,"Richard Norris Dick Williams, III",United States-1,USA,1924,Tennis,Tennis Mixed Doubles,Gold,194
1056,"Helen Newington Wills (-Moody, -Roark)",United States,USA,1924,Tennis,Tennis Women's Singles,Gold,194
1057,"Helen Newington Wills (-Moody, -Roark)",United States-1,USA,1924,Tennis,Tennis Women's Doubles,Gold,194
1058,Alfred Mayo Al Wilson,United States,USA,1924,Rowing,Rowing Men's Coxed Eights,Gold,194
1059,Harold C. Wilson,United States,USA,1924,Rowing,Rowing Men's Coxed Pairs,Bronze,194
1060,Paul H. (-Paul Knuth) Wyatt,United States,USA,1924,Swimming,Swimming Men's 100 metres Backstroke,Silver,194
1061,Frederick Pitt Fred Alderman,United States,USA,1928,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,102
1062,Stephen Eugene Steve Anderson,United States,USA,1928,Athletics,Athletics Men's 110 metres Hurdles,Silver,102
1063,Lloyd Otto Appleton,United States,USA,1928,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver,102
1064,George Hetzel Baird,United States,USA,1928,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,102
1065,Raymond James Ray Barbuti,United States,USA,1928,Athletics,Athletics Men's 400 metres,Gold,102
1066,Raymond James Ray Barbuti,United States,USA,1928,Athletics,Athletics Men's 4 x 400 metres Relay,Gold,102
1067,Alfred Hilborn Al Bates,United States,USA,1928,Athletics,Athletics Men's Long Jump,Bronze,102
1068,Ernest Henry Bayer,United States,USA,1928,Rowing,Rowing Men's Coxless Fours,Silver,102
1069,Elizabeth Anna Betty Becker-Pinkston (-Campbell),United States,USA,1928,Diving,Diving Women's Platform,Gold,102
1070,Edmund Franklin Ed Black,United States,USA,1928,Athletics,Athletics Men's Hammer Throw,Bronze,102
1071,Donald Franklin Don Blessing,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1072,Charles Edward Charley Borah,United States,USA,1928,Athletics,Athletics Men's 4 x 100 metres Relay,Gold,102
1073,John Manning Jack Brinck,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1074,Herman Harold Brix,United States,USA,1928,Athletics,Athletics Men's Shot Put,Silver,102
1075,Hubert Augustus Caldwell (-Aspinwall),United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1076,George Charles Calnan,United States,USA,1928,Fencing,"Fencing Men's epee, Individual",Bronze,102
1077,Sabin William Carr,United States,USA,1928,Athletics,Athletics Men's Pole Vault,Gold,102
1078,Levi Burnside Lee Casey,United States,USA,1928,Athletics,Athletics Men's Triple Jump,Silver,102
1079,Austin Rhone Clapp,United States,USA,1928,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Gold,102
1080,Georgia V. Coleman (-Gilson),United States,USA,1928,Diving,Diving Women's Springboard,Bronze,102
1081,Georgia V. Coleman (-Gilson),United States,USA,1928,Diving,Diving Women's Platform,Silver,102
1082,John Sheldon Collier,United States,USA,1928,Athletics,Athletics Men's 110 metres Hurdles,Bronze,102
1083,Lillian Copeland (Drossin-),United States,USA,1928,Athletics,Athletics Women's Discus Throw,Silver,102
1084,James Hunt Jim Corson,United States,USA,1928,Athletics,Athletics Men's Discus Throw,Bronze,102
1085,Paul Vincent Costello,United States,USA,1928,Rowing,Rowing Men's Double Sculls,Gold,102
1086,"Clarence Linden Buster Crabbe, Jr.",United States,USA,1928,Swimming,"Swimming Men's 1,500 metres Freestyle",Bronze,102
1087,Jessie Cross (-West),United States,USA,1928,Athletics,Athletics Women's 4 x 100 metres Relay,Silver,102
1088,Frank Josef Cuhel,United States,USA,1928,Athletics,Athletics Men's 400 metres Hurdles,Silver,102
1089,John Lawrence Daley,United States,USA,1928,Boxing,Boxing Men's Bantamweight,Silver,102
1090,William Morris Bill Dally,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1091,Ulise Joseph Pete Desjardins,United States,USA,1928,Diving,Diving Men's Springboard,Gold,102
1092,Ulise Joseph Pete Desjardins,United States,USA,1928,Diving,Diving Men's Platform,Gold,102
1093,Harold George Harry Devine,United States,USA,1928,Boxing,Boxing Men's Featherweight,Bronze,102
1095,John Kenneth Ken Doherty,United States,USA,1928,Athletics,Athletics Men's Decathlon,Bronze,102
1096,Peter Dwight Donlon,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1097,William Herbert Bill Droegemueller,United States,USA,1928,Athletics,Athletics Men's Pole Vault,Silver,102
1098,John O'Neil Farrell,United States,USA,1928,Speed Skating,Speed Skating Men's 500 metres,Bronze,102
1100,Francis Harland Frank Frederick,United States,USA,1928,Rowing,Rowing Men's Coxed Eights,Gold,102
1101,Michael Riley Mickey Galitzen,United States,USA,1928,Diving,Diving Men's Springboard,Silver,102
1102,Michael Riley Mickey Galitzen,United States,USA,1928,Diving,Diving Men's Platform,Bronze,102
1103,Eleanor Agnes Garatti-Saville,United States,USA,1928,Swimming,Swimming Women's 100 metres Freestyle,Silver,102
1104,Eleanor Agnes Garatti-Saville,United States,USA,1928,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,Gold,102
1107,Stephen Michael Steve Halaiko,United States,USA,1928,Boxing,Boxing Men's Lightweight,Silver,102
1108,Edward Barton Ed Hamm,United States,USA,1928,Athletics,Athletics Men's Long Jump,Gold,102
1109,George Albert Healis,United States,USA,1928,Rowing,Rowing Men's Coxless Fours,Silver,102
1113,"Benjamin Van Doren Ben Hedges, Jr.",United States,USA,1928,Athletics,Athletics Men's High Jump,Silver,102
1115,Lemuel Clarence Bud Houser,United States,USA,1928,Athletics,Athletics Men's Discus Throw,Gold,102
1116,Charles George Karle,United States,USA,1928,Rowing,Rowing Men's Coxless Fours,Silver,102
1117,Robert Wade Bob King,United States,USA,1928,Athletics,Athletics Men's High Jump,Gold,102
